Bout ID,Boxer_ID,Age,Date,Venue_ID,RPurse,Purse,Production_ID,Promotional_ID,Weight_ID,Fight_Importance_ID
1429,803,29,3/21/14,35,1036.462819,1000,2,4,4,1
1430,159,22,3/29/14,21,6218.776916,6000,2,7,6,1
1431,617,22,3/29/14,21,5182.314097,5000,2,7,2,1
1431,631,26,3/29/14,21,5182.314097,5000,2,7,2,1
1432,196,22,3/29/14,21,4145.851278,4000,2,7,3,1
1432,879,25,3/29/14,21,3109.388458,3000,2,7,3,1
1433,677,26,3/29/14,21,4145.851278,4000,2,7,6,1
1433,880,35,3/29/14,21,3627.619868,3500,2,7,6,1
1434,375,22,3/29/14,21,4145.851278,4000,2,7,1,1
1434,366,24,3/29/14,21,3109.388458,3000,2,7,11,1
1435,624,22,3/29/14,21,7773.471146,7500,2,7,6,1
1436,53,28,3/29/14,21,18138.09934,17500,2,7,2,1
1437,608,33,3/29/14,21,15546.94229,15000,2,7,14,1
1438,881,28,4/3/14,46,8291.702555,8000,6,5,8,1
1438,585,29,4/3/14,46,10364.62819,10000,6,5,8,1
1439,850,23,4/3/14,46,1865.633075,1800,2,5,4,1
1439,442,27,4/3/14,46,2072.925639,2000,2,5,5,1
1440,882,35,4/3/14,46,51823.14097,50000,6,5,8,1
1441,883,22,4/3/14,46,2591.157049,2500,6,5,1,1
1441,776,20,4/3/14,46,5182.314097,5000,6,5,1,1
1442,399,26,4/3/14,46,2072.925639,2000,2,5,5,1
1442,817,22,4/3/14,46,2591.157049,2500,2,5,5,1
1443,391,25,4/3/14,46,3627.619868,3500,2,5,8,1
1443,884,26,4/3/14,46,4664.082687,4500,2,5,8,1
1444,687,36,4/3/14,46,1554.694229,1500,2,5,8,1
1444,885,22,4/3/14,46,2072.925639,2000,2,5,8,1
1445,438,29,4/3/14,46,1036.462819,1000,2,5,3,1
1445,790,23,4/3/14,46,829.1702555,800,2,5,3,1
1446,29,35,4/3/14,46,1554.694229,1500,6,5,8,1
1446,557,32,4/3/14,46,10364.62819,10000,6,5,8,1
1447,886,26,4/4/14,87,1036.462819,1000,2,37,9,1
1447,837,27,4/4/14,87,1347.401665,1300,2,37,3,1
1448,454,24,4/4/14,87,1036.462819,1000,2,37,16,1
1449,715,26,4/4/14,87,2072.925639,2000,2,37,5,1
1449,758,19,4/4/14,87,2072.925639,2000,2,37,4,1
1450,856,25,4/4/14,87,1036.462819,1000,2,37,3,1
1451,647,24,4/4/14,92,1347.401665,1300,2,28,3,1
1451,456,35,4/4/14,92,2072.925639,2000,2,28,3,1
1452,711,35,4/4/14,92,1243.755383,1200,2,28,6,1
1452,781,29,4/4/14,92,1036.462819,1000,2,28,3,1
1453,887,24,4/4/14,92,1036.462819,1000,2,28,6,1
1454,773,21,4/5/14,93,1036.462819,1000,2,16,2,1
1454,515,25,4/5/14,93,1243.755383,1200,2,16,2,1
1455,810,26,4/5/14,93,1036.462819,1000,2,16,10,1
1455,839,31,4/5/14,93,1243.755383,1200,2,16,10,1
1456,176,26,4/5/14,93,4145.851278,4000,2,16,14,1
1456,888,23,4/5/14,93,4353.143842,4200,2,16,14,1
1457,579,29,4/5/14,93,1865.633075,1800,2,16,9,1
1457,742,24,4/5/14,93,3109.388458,3000,2,16,9,1
1458,157,25,4/5/14,93,4145.851278,4000,2,16,7,1
1459,331,25,4/5/14,93,2072.925639,2000,2,16,2,1
1459,889,24,4/5/14,93,2591.157049,2500,2,16,2,1
1460,431,25,4/11/14,5,8809.933965,8500,1,7,7,1
1461,769,23,4/11/14,5,20729.25639,20000,1,7,7,1
1462,890,29,4/11/14,5,10364.62819,10000,2,7,10,1
1462,891,31,4/11/14,5,4664.082687,4500,2,7,10,1
1463,892,27,4/11/14,5,7773.471146,7500,2,7,5,1
1463,893,26,4/11/14,5,7255.239736,7000,2,7,5,1
1464,825,19,4/11/14,5,3109.388458,3000,1,7,2,1
1464,894,21,4/11/14,5,2591.157049,2500,1,7,2,1
1465,827,22,4/11/14,5,3109.388458,3000,2,7,3,1
1465,744,24,4/11/14,5,2591.157049,2500,2,7,3,1
1466,859,21,4/11/14,83,1036.462819,1000,2,16,12,1
1466,688,26,4/11/14,83,1036.462819,1000,2,16,10,1
1467,713,25,4/11/14,83,1036.462819,1000,2,16,2,1
1467,895,24,4/11/14,83,1036.462819,1000,2,16,4,1
1468,365,27,4/11/14,83,3627.619868,3500,2,16,5,1
1468,732,27,4/11/14,83,5182.314097,5000,2,16,5,1
1469,832,19,4/11/14,83,1036.462819,1000,2,16,1,1
1469,780,30,4/11/14,83,1036.462819,1000,2,16,1,1
1470,573,27,4/11/14,83,1036.462819,1000,2,16,2,1
1470,784,28,4/11/14,83,1036.462819,1000,2,16,2,1
1471,745,23,4/11/14,83,1036.462819,1000,2,16,1,1
1471,676,29,4/11/14,83,1554.694229,1500,2,16,1,1
1472,51,25,4/12/14,8,93281.65375,90000,5,7,5,3
1473,371,31,4/12/14,8,6218776.916,6000000,5,7,6,4
1473,74,35,4/12/14,8,6218776.916,6000000,5,7,6,4
1474,324,33,4/12/14,8,88099.33965,85000,5,7,4,1
1475,851,24,4/12/14,8,1036.462819,1000,2,7,7,1
1476,896,27,4/12/14,8,5182.314097,5000,5,7,12,1
1477,897,27,4/12/14,8,57005.45507,55000,5,7,2,3
1477,793,22,4/12/14,8,41458.51278,40000,5,7,2,3
1478,808,33,4/12/14,8,36276.19868,35000,2,7,12,1
1479,622,23,4/12/14,8,15546.94229,15000,2,7,2,1
1480,603,28,4/16/14,94,6218.776916,6000,2,40,8,1
1480,304,24,4/16/14,94,10364.62819,10000,2,40,8,1
1481,489,25,4/16/14,94,5182.314097,5000,2,40,7,1
1482,898,27,4/16/14,94,8291.702555,8000,2,40,6,1
1482,207,36,4/16/14,94,12437.55383,12000,2,40,6,1
1483,899,30,4/16/14,94,25911.57049,25000,2,40,7,1
1484,685,28,4/17/14,95,1347.401665,1300,2,1,3,1
1484,790,23,4/17/14,95,829.1702555,800,2,1,3,1
1485,465,25,4/17/14,95,1813.809934,1750,2,1,8,1
1486,748,31,4/19/14,96,1036.462819,1000,2,41,4,1
1486,862,22,4/19/14,96,1036.462819,1000,2,41,4,1
1487,524,22,4/19/14,96,1243.755383,1200,2,41,14,1
1487,861,22,4/19/14,96,1036.462819,1000,2,41,13,1
1488,755,22,4/19/14,96,1036.462819,1000,2,41,2,1
1488,900,21,4/19/14,96,1036.462819,1000,2,41,1,1
1489,567,24,4/19/14,96,1036.462819,1000,2,41,2,1
1489,184,29,4/19/14,96,1036.462819,1000,2,41,2,1
1490,863,23,4/19/14,96,1036.462819,1000,2,41,4,1
1490,801,31,4/19/14,96,1036.462819,1000,2,41,4,1
1491,487,24,4/19/14,96,1554.694229,1500,2,41,3,1
1492,684,24,4/19/14,96,1036.462819,1000,2,41,1,1
1492,659,24,4/19/14,96,1036.462819,1000,2,41,1,1
1493,285,31,4/19/14,67,1554.694229,1500,2,24,7,1
1493,795,26,4/19/14,67,2072.925639,2000,2,24,7,1
1494,845,30,4/19/14,67,1036.462819,1000,2,24,8,1
1494,866,24,4/19/14,67,1036.462819,1000,2,24,8,1
1495,901,23,4/19/14,67,1036.462819,1000,2,24,5,1
1496,816,27,4/19/14,67,932.8165375,900,2,24,9,1
1496,847,23,4/19/14,67,1036.462819,1000,2,24,9,1
1497,902,27,4/19/14,67,1036.462819,1000,2,24,3,1
1498,120,26,4/25/14,45,4664.082687,4500,2,18,5,1
1499,787,21,4/25/14,45,1347.401665,1300,2,18,11,1
1499,903,23,4/25/14,45,1036.462819,1000,2,18,11,1
1500,904,25,4/25/14,45,5700.545507,5500,2,18,4,1
1500,543,31,4/25/14,45,4145.851278,4000,2,18,5,1
1501,215,27,4/25/14,45,2072.925639,2000,2,18,4,1
1501,629,19,4/25/14,45,1243.755383,1200,2,18,2,1
1502,277,37,4/26/14,97,3109.388458,3000,2,7,4,1
1502,657,22,4/26/14,97,3627.619868,3500,2,7,4,1
1503,905,23,4/26/14,97,3109.388458,3000,2,7,7,1
1504,551,22,4/26/14,97,1554.694229,1500,2,7,4,1
1504,714,26,4/26/14,97,2072.925639,2000,2,7,4,1
1505,768,34,4/26/14,97,10364.62819,10000,2,7,6,1
1505,799,25,4/26/14,97,12437.55383,12000,2,7,6,1
1506,826,23,4/26/14,97,2072.925639,2000,2,7,4,1
1506,368,21,4/26/14,97,7773.471146,7500,2,7,4,1
1507,771,22,4/26/14,97,1554.694229,1500,2,7,1,1
1508,192,24,4/26/14,81,259115.7049,250000,4,5,4,3
1508,843,25,4/26/14,81,82917.02555,80000,4,5,4,3
1509,4,26,4/26/14,81,10364.62819,10000,2,5,6,1
1509,906,41,4/26/14,81,5182.314097,5000,2,5,3,1
1510,625,24,4/26/14,81,15546.94229,15000,4,5,9,1
1510,344,36,4/26/14,81,13992.24806,13500,4,5,9,1
1511,645,21,4/26/14,81,10364.62819,10000,2,5,1,1
1511,514,36,4/26/14,81,7255.239736,7000,2,5,11,1
1512,907,25,4/26/14,81,2072.925639,2000,2,5,6,1
1512,908,29,4/26/14,81,2072.925639,2000,2,5,6,1
1513,909,27,4/26/14,81,1554.694229,1500,2,5,9,1
1513,910,26,4/26/14,81,4145.851278,4000,2,5,7,1
1514,267,25,4/26/14,81,621877.6916,600000,4,5,6,3
1514,228,34,4/26/14,81,155469.4229,150000,4,5,6,3
1515,204,22,4/26/14,81,20729.25639,20000,2,5,6,1
1515,911,32,4/26/14,81,8291.702555,8000,2,5,6,1
1516,582,27,4/26/14,81,8291.702555,8000,4,5,9,1
1517,509,32,4/26/14,81,207292.5639,200000,4,5,5,1
1517,519,31,4/26/14,81,207292.5639,200000,4,5,5,1
1518,588,27,5/2/14,7,8809.933965,8500,2,5,13,1
1518,912,24,5/2/14,7,8291.702555,8000,2,5,11,1
1519,595,23,5/2/14,7,5700.545507,5500,2,5,5,1
1520,259,31,5/2/14,7,25911.57049,25000,6,5,4,1
1521,628,29,5/2/14,7,7255.239736,7000,2,5,4,1
1522,913,20,5/2/14,7,1554.694229,1500,2,5,3,1
1522,914,22,5/2/14,7,1036.462819,1000,2,5,3,1
1523,915,27,5/2/14,7,41458.51278,40000,6,5,1,3
1523,45,27,5/2/14,7,10364.62819,10000,6,5,1,3
1524,83,36,5/2/14,7,62187.76916,60000,6,5,3,1
1524,662,36,5/2/14,7,10364.62819,10000,6,5,3,1
1525,644,29,5/3/14,8,5182.314097,5000,2,5,7,1
1526,916,25,5/3/14,8,1295578.524,1250000,7,5,5,1
1526,171,29,5/3/14,8,155469.4229,150000,7,5,5,1
1527,271,27,5/3/14,8,1554694.229,1500000,7,5,6,3
1528,708,28,5/3/14,8,10364.62819,10000,2,5,7,1
1528,709,31,5/3/14,8,6218.776916,6000,2,5,7,1
1529,128,37,5/3/14,8,33166810.22,32000000,7,5,6,7
1529,187,31,5/3/14,8,1554694.229,1500000,7,5,6,7
1530,457,27,5/3/14,8,103646.2819,100000,7,5,7,1
1530,355,30,5/3/14,8,36276.19868,35000,7,5,7,1
1531,917,21,5/3/14,8,2591.157049,2500,2,5,5,1
1531,404,26,5/3/14,8,1554.694229,1500,2,5,6,1
1532,646,24,5/3/14,8,6737.008326,6500,2,5,9,1
1533,777,34,5/3/14,8,7773.471146,7500,2,5,6,1
1534,734,25,5/3/14,8,5182.314097,5000,2,5,10,1
1535,868,19,5/10/14,98,1554.694229,1500,2,4,1,1
1535,883,23,5/10/14,98,1554.694229,1500,2,4,1,1
1536,39,33,5/10/14,98,103646.2819,100000,1,4,8,4
1536,137,36,5/10/14,98,233204.1344,225000,1,4,8,4
1537,918,35,5/10/14,98,25911.57049,25000,2,4,8,1
1537,381,38,5/10/14,98,7773.471146,7500,2,4,10,1
1538,292,27,5/10/14,98,1554.694229,1500,2,4,8,1
1539,919,22,5/10/14,98,1554.694229,1500,2,4,9,1
1540,731,29,5/10/14,98,3627.619868,3500,2,4,6,1
1540,876,23,5/10/14,98,3627.619868,3500,2,4,6,1
1541,690,24,5/10/14,98,10364.62819,10000,1,4,5,1
1541,287,28,5/10/14,98,10364.62819,10000,1,4,5,1
1542,295,32,5/10/14,98,12437.55383,12000,2,4,8,1
1542,136,46,5/10/14,98,7255.239736,7000,2,4,8,1
1543,500,22,5/15/14,83,10364.62819,10000,6,16,11,1
1544,774,24,5/15/14,83,1554.694229,1500,6,16,9,1
1544,815,44,5/15/14,83,1865.633075,1800,6,16,9,1
1545,397,27,5/15/14,83,15546.94229,15000,6,16,5,1
1545,920,34,5/15/14,83,10364.62819,10000,6,16,5,1
1546,745,23,5/15/14,83,1243.755383,1200,2,16,1,1
1546,242,24,5/15/14,83,1554.694229,1500,2,16,1,1
1547,775,26,5/15/14,83,1554.694229,1500,6,16,11,1
1547,592,35,5/15/14,83,3109.388458,3000,6,16,11,1
1548,832,19,5/15/14,83,932.8165375,900,2,16,2,1
1548,555,29,5/15/14,83,1554.694229,1500,2,16,2,1
1549,819,22,5/15/14,83,1554.694229,1500,2,16,3,1
1549,438,29,5/15/14,83,1243.755383,1200,2,16,3,1
1550,679,24,5/16/14,45,2072.925639,2000,2,18,2,1
1551,791,29,5/16/14,45,1554.694229,1500,2,18,4,1
1551,758,19,5/16/14,45,1399.224806,1350,2,18,4,1
1552,921,34,5/16/14,45,1554.694229,1500,2,18,8,1
1552,491,34,5/16/14,45,1347.401665,1300,2,18,8,1
1553,120,26,5/16/14,45,6218.776916,6000,2,18,4,1
1553,922,22,5/16/14,45,4145.851278,4000,2,18,4,1
1554,601,23,5/16/14,45,4145.851278,4000,2,18,11,1
1554,495,25,5/16/14,45,4145.851278,4000,2,18,11,1
1555,68,34,5/17/14,99,673700.8326,650000,3,7,6,1
1555,129,41,5/17/14,99,1451047.947,1400000,3,7,6,1
1556,656,21,5/17/14,99,2072.925639,2000,2,7,2,1
1556,716,34,5/17/14,99,2591.157049,2500,2,7,2,1
1557,923,30,5/17/14,99,62187.76916,60000,3,7,2,1
1557,639,31,5/17/14,99,41458.51278,40000,3,7,5,1
1558,65,28,5/17/14,99,23320.41344,22500,2,7,4,1
1559,620,30,5/17/14,99,3109.388458,3000,2,7,1,1
1559,924,25,5/17/14,99,4145.851278,4000,2,7,11,1
1560,448,26,5/17/14,99,2591.157049,2500,2,7,6,1
1560,456,35,5/17/14,99,2591.157049,2500,2,7,6,1
1561,622,23,5/17/14,99,15546.94229,15000,2,7,2,1
1562,682,24,5/17/14,99,2591.157049,2500,2,7,6,1
1562,363,20,5/17/14,99,2591.157049,2500,2,7,6,1
1563,367,25,5/17/14,99,3627.619868,3500,2,7,2,1
1564,804,31,5/17/14,99,12955.78524,12500,2,7,6,1
1564,925,28,5/17/14,99,7773.471146,7500,2,7,3,1
1565,544,26,5/17/14,99,1036.462819,1000,2,7,1,1
1566,926,27,5/20/14,100,2591.157049,2500,2,40,9,1
1566,113,27,5/20/14,100,5182.314097,5000,2,40,9,1
1567,603,28,5/20/14,100,6218.776916,6000,2,40,8,1
1568,536,27,5/20/14,100,2591.157049,2500,2,40,12,1
1569,285,32,5/23/14,77,1554.694229,1500,2,24,7,1
1569,226,32,5/23/14,77,1554.694229,1500,2,24,7,1
1570,605,24,5/23/14,77,1554.694229,1500,2,24,3,1
1570,795,26,5/23/14,77,1554.694229,1500,2,24,3,1
1571,748,31,5/23/14,77,1036.462819,1000,2,24,4,1
1572,396,26,5/23/14,77,1243.755383,1200,2,24,4,1
1573,663,20,5/30/14,86,1243.755383,1200,2,28,11,1
1574,927,28,5/30/14,86,1036.462819,1000,2,28,9,1
1575,841,22,5/30/14,86,1554.694229,1500,2,28,1,2
1575,783,24,5/30/14,86,1554.694229,1500,2,28,1,2
1576,578,25,5/30/14,86,1036.462819,1000,2,28,7,1
1577,182,25,5/31/14,101,5182.314097,5000,2,22,5,1
1578,399,27,5/31/14,101,2591.157049,2500,2,22,5,1
1579,384,25,5/31/14,101,12437.55383,12000,3,22,4,1
1580,385,32,5/31/14,101,10364.62819,10000,2,22,9,1
1580,205,34,5/31/14,101,12437.55383,12000,2,17,9,1
1581,928,26,5/31/14,101,2072.925639,2000,2,22,11,1
1581,345,30,5/31/14,101,3627.619868,3500,2,22,11,1
1582,667,21,6/6/14,46,2591.157049,2500,2,5,7,1
1583,611,28,6/6/14,46,3109.388458,3000,2,5,1,1
1583,776,20,6/6/14,46,5182.314097,5000,2,5,1,1
1584,929,24,6/6/14,46,15546.94229,15000,4,5,9,1
1584,559,23,6/6/14,46,20729.25639,20000,4,5,9,1
1585,461,27,6/6/14,46,1554.694229,1500,2,5,1,1
1585,930,27,6/6/14,46,2072.925639,2000,2,5,1,1
1586,733,27,6/6/14,46,1347.401665,1300,2,5,7,1
1586,931,20,6/6/14,46,1554.694229,1500,2,5,7,1
1587,932,22,6/6/14,46,1036.462819,1000,2,5,5,1
1588,361,28,6/6/14,46,10364.62819,10000,4,5,3,1
1588,305,22,6/6/14,46,15546.94229,15000,4,5,3,1
1589,152,36,6/6/14,46,18656.33075,18000,2,5,9,1
1589,582,27,6/6/14,46,12437.55383,12000,2,5,9,1
1590,744,24,6/6/14,46,2072.925639,2000,2,5,3,1
1591,821,24,6/19/14,102,1243.755383,1200,2,1,4,1
1591,792,28,6/19/14,102,1399.224806,1350,2,1,4,1
1592,933,40,6/21/14,81,20729.25639,20000,2,5,10,1
1592,522,32,6/21/14,81,15546.94229,15000,2,5,10,1
1593,148,32,6/21/14,81,155469.4229,150000,4,5,3,1
1593,934,27,6/21/14,81,466408.2687,450000,4,5,3,1
1594,826,23,6/21/14,81,8291.702555,8000,2,5,5,1
1594,4,26,6/21/14,81,10364.62819,10000,2,5,5,1
1595,585,29,6/21/14,81,12955.78524,12500,2,5,8,1
1596,935,26,6/21/14,81,1554.694229,1500,2,5,3,1
1596,936,22,6/21/14,81,2072.925639,2000,2,5,6,1
1597,754,26,6/21/14,81,5182.314097,5000,2,5,8,1
1597,884,26,6/21/14,81,7773.471146,7500,2,5,8,1
1598,937,32,6/21/14,81,77734.71146,75000,4,5,6,1
1598,214,31,6/21/14,81,1036462.819,1000000,4,5,6,1
1599,707,35,6/21/14,81,6218.776916,6000,2,5,12,1
1599,536,27,6/21/14,81,7773.471146,7500,2,5,10,1
1600,435,30,6/21/14,81,1347.401665,1300,2,5,3,1
1600,756,21,6/21/14,81,1554.694229,1500,2,5,3,1
1601,807,26,6/21/14,81,654526.2705,631500,4,5,1,3
1601,115,26,6/21/14,81,436350.847,421000,4,5,1,3
1602,644,29,6/27/14,7,4145.851278,4000,2,5,7,1
1602,733,27,6/27/14,7,2591.157049,2500,2,5,7,1
1603,580,24,6/27/14,7,12955.78524,12500,2,5,10,1
1604,709,31,6/27/14,7,6529.715762,6300,2,5,12,1
1605,587,24,6/27/14,7,15546.94229,15000,4,5,6,1
1606,918,35,6/27/14,7,15546.94229,15000,2,5,8,1
1606,809,29,6/27/14,7,15546.94229,15000,2,5,8,1
1607,938,22,6/27/14,7,2591.157049,2500,2,5,6,1
1607,822,27,6/27/14,7,1813.809934,1750,2,5,6,1
1608,917,21,6/27/14,7,2591.157049,2500,2,5,6,1
1609,919,22,6/27/14,7,2591.157049,2500,2,5,7,1
1609,548,33,6/27/14,7,2072.925639,2000,2,5,9,1
1610,871,29,6/27/14,7,4145.851278,4000,2,5,10,1
1610,891,31,6/27/14,7,5700.545507,5500,2,5,10,1
1611,557,32,6/27/14,7,10364.62819,10000,2,5,8,1
1612,695,27,6/27/14,45,2072.925639,2000,2,18,5,1
1613,405,28,6/27/14,45,6737.008326,6500,2,18,6,1
1614,537,27,6/27/14,45,4145.851278,4000,2,18,1,1
1614,497,24,6/27/14,45,4664.082687,4500,2,18,1,1
1615,399,27,6/27/14,45,6218.776916,6000,2,18,5,2
1615,477,23,6/27/14,45,4664.082687,4500,2,18,5,2
1616,679,24,6/27/14,45,2280.218203,2200,2,18,2,1
1616,629,20,6/27/14,45,2072.925639,2000,2,18,2,1
1617,445,21,7/9/14,7,2591.157049,2500,2,5,11,1
1617,398,30,7/9/14,7,3627.619868,3500,2,5,1,1
1618,645,22,7/9/14,7,15546.94229,15000,6,5,1,1
1618,939,22,7/9/14,7,8291.702555,8000,6,5,1,1
1619,776,20,7/9/14,7,5182.314097,5000,6,5,1,1
1619,940,31,7/9/14,7,2591.157049,2500,6,5,11,1
1620,58,34,7/9/14,7,15546.94229,15000,6,5,3,1
1620,941,29,7/9/14,7,20729.25639,20000,6,5,3,1
1621,930,27,7/9/14,7,2072.925639,2000,2,5,11,1
1622,347,38,7/11/14,46,1243.755383,1200,2,28,10,1
1622,942,19,7/11/14,46,1036.462819,1000,2,28,12,1
1623,555,30,7/11/14,46,2072.925639,2000,2,28,1,1
1623,943,20,7/11/14,46,1554.694229,1500,2,28,11,1
1624,552,29,7/11/14,46,1243.755383,1200,2,28,2,1
1624,573,27,7/11/14,46,1036.462819,1000,2,28,2,1
1625,888,24,7/11/14,46,4145.851278,4000,2,28,14,1
1626,873,25,7/11/14,103,1243.755383,1200,2,39,11,1
1626,944,30,7/11/14,103,1243.755383,1200,2,39,11,1
1627,861,22,7/11/14,103,1554.694229,1500,2,39,14,1
1627,945,25,7/11/14,103,1554.694229,1500,2,39,14,1
1628,551,23,7/11/14,103,1554.694229,1500,2,39,2,1
1628,606,28,7/11/14,103,2591.157049,2500,2,39,2,1
1629,169,32,7/11/14,103,4145.851278,4000,2,39,6,1
1630,217,24,7/12/14,8,1554694.229,1500000,7,5,9,1
1630,3,31,7/12/14,8,1036462.819,1000000,7,5,9,1
1631,910,27,7/12/14,8,4145.851278,4000,2,5,7,1
1632,946,22,7/12/14,8,6218.776916,6000,2,5,6,1
1632,486,21,7/12/14,8,6218.776916,6000,2,5,6,1
1633,718,31,7/12/14,8,103646.2819,100000,7,5,5,3
1633,279,34,7/12/14,8,129557.8524,125000,7,5,5,3
1634,76,29,7/12/14,8,414585.1278,400000,7,5,2,1
1634,947,31,7/12/14,8,51823.14097,50000,7,5,2,1
1635,261,31,7/12/14,8,129557.8524,125000,7,5,2,1
1635,234,30,7/12/14,8,77734.71146,75000,7,5,2,1
1636,948,23,7/12/14,8,5182.314097,5000,2,5,9,1
1637,949,29,7/12/14,8,15546.94229,15000,2,5,1,1
1637,763,31,7/12/14,8,7255.239736,7000,2,5,11,1
1638,503,27,7/18/14,104,1243.755383,1200,2,16,10,1
1639,242,24,7/18/14,104,1243.755383,1200,2,16,1,1
1639,779,23,7/18/14,104,1036.462819,1000,2,16,1,1
1640,950,26,7/18/14,104,12955.78524,12500,6,5,8,1
1641,670,28,7/18/14,104,2072.925639,2000,2,16,5,1
1641,951,30,7/18/14,104,1554.694229,1500,2,16,5,1
1642,952,23,7/18/14,104,1036.462819,1000,2,16,3,1
1642,953,23,7/18/14,104,1036.462819,1000,2,16,3,1
1643,615,24,7/18/14,77,1036.462819,1000,2,24,6,1
1643,954,29,7/18/14,77,1036.462819,1000,2,24,6,1
1644,814,25,7/18/14,77,1036.462819,1000,2,24,12,1
1644,839,31,7/18/14,77,1243.755383,1200,2,24,12,1
1645,247,32,7/18/14,77,2072.925639,2000,2,24,5,1
1646,902,27,7/18/14,77,1036.462819,1000,2,24,3,1
1646,447,30,7/18/14,77,1140.109101,1100,2,24,3,1
1647,467,26,7/18/14,77,1036.462819,1000,2,24,1,1
1648,345,31,7/18/14,77,2072.925639,2000,2,24,11,1
1649,771,22,7/19/14,105,1036.462819,1000,2,41,1,1
1649,318,26,7/19/14,105,2072.925639,2000,2,41,11,1
1650,818,37,7/19/14,105,1036.462819,1000,2,41,5,1
1650,955,22,7/19/14,105,1036.462819,1000,2,41,5,1
1651,956,20,7/19/14,105,1036.462819,1000,2,41,2,1
1651,878,22,7/19/14,105,1036.462819,1000,2,41,2,1
1652,425,22,7/19/14,105,1036.462819,1000,2,41,4,1
1652,485,26,7/19/14,105,1243.755383,1200,2,41,4,1
1653,845,31,7/19/14,105,1036.462819,1000,2,41,8,1
1653,865,29,7/19/14,105,1243.755383,1200,2,41,8,1
1654,412,22,7/25/14,46,2591.157049,2500,2,5,9,1
1654,208,30,7/25/14,46,5182.314097,5000,2,5,9,1
1655,790,23,7/25/14,46,1243.755383,1200,2,5,3,1
1655,778,24,7/25/14,46,1036.462819,1000,2,5,3,1
1656,204,22,7/25/14,46,20729.25639,20000,6,5,5,1
1657,582,27,7/25/14,46,5182.314097,5000,6,5,9,1
1657,175,38,7/25/14,46,15546.94229,15000,6,5,7,1
1658,907,25,7/25/14,46,2072.925639,2000,2,5,6,1
1659,536,27,7/25/14,46,7773.471146,7500,6,5,10,1
1660,504,23,7/25/14,45,4145.851278,4000,2,18,6,1
1660,653,33,7/25/14,45,4664.082687,4500,2,18,6,1
1661,772,24,7/25/14,45,4145.851278,4000,2,18,13,1
1661,957,22,7/25/14,45,4145.851278,4000,2,18,13,1
1662,902,27,7/25/14,45,1243.755383,1200,2,18,3,1
1662,728,24,7/25/14,45,1243.755383,1200,2,18,3,1
1663,791,29,7/25/14,45,1736.075223,1675,2,18,4,1
1663,716,34,7/25/14,45,2591.157049,2500,2,18,4,1
1664,958,19,7/25/14,45,1036.462819,1000,2,18,13,1
1664,700,25,7/25/14,45,1036.462819,1000,2,18,13,1
1665,783,25,7/25/14,86,1036.462819,1000,2,28,11,1
1665,944,30,7/25/14,86,1243.755383,1200,2,28,11,1
1666,889,24,7/25/14,86,3109.388458,3000,2,28,2,1
1666,289,32,7/25/14,86,2072.925639,2000,2,28,2,1
1667,895,25,7/25/14,86,1036.462819,1000,2,28,5,1
1667,801,31,7/25/14,86,1243.755383,1200,2,28,5,1
1668,638,28,8/2/14,23,2072.925639,2000,2,7,3,1
1669,186,28,8/2/14,23,25911.57049,25000,3,7,3,1
1669,89,28,8/2/14,23,958728.108,925000,3,7,6,1
1670,657,23,8/2/14,23,4145.851278,4000,2,7,4,1
1670,549,28,8/2/14,23,3627.619868,3500,2,7,4,1
1671,905,24,8/2/14,23,4145.851278,4000,2,7,9,1
1672,263,23,8/2/14,23,8291.702555,8000,2,7,1,1
1672,844,31,8/2/14,23,2072.925639,2000,2,7,1,1
1673,624,22,8/2/14,23,10364.62819,10000,2,7,6,1
1674,51,25,8/2/14,23,124375.5383,120000,3,7,5,3
1674,767,27,8/2/14,23,108828.596,105000,3,7,5,3
1675,911,32,8/2/14,23,6218.776916,6000,2,7,4,1
1675,368,21,8/2/14,23,7773.471146,7500,2,7,4,1
1676,863,23,8/2/14,106,932.8165375,900,2,42,6,1
1677,810,26,8/2/14,106,829.1702555,800,2,42,10,1
1678,959,22,8/2/14,106,829.1702555,800,2,42,6,1
1679,731,29,8/2/14,106,6218.776916,6000,2,42,6,1
1679,960,30,8/2/14,106,5907.838071,5700,2,42,6,1
1680,675,27,8/2/14,106,2072.925639,2000,2,42,6,1
1681,798,23,8/2/14,106,1243.755383,1200,2,42,5,1
1682,255,22,8/8/14,10,10364.62819,10000,2,17,4,1
1683,961,30,8/8/14,10,6218.776916,6000,1,17,7,1
1684,421,27,8/8/14,10,15546.94229,15000,1,17,9,1
1684,926,28,8/8/14,10,10364.62819,10000,1,17,9,1
1685,499,27,8/8/14,10,2072.925639,2000,2,2,14,1
1685,403,23,8/8/14,10,2072.925639,2000,2,2,14,1
1686,962,31,8/8/14,10,7773.471146,7500,1,2,8,1
1686,584,30,8/8/14,10,4145.851278,4000,1,2,8,1
1687,766,24,8/9/14,82,1554.694229,1500,2,7,9,1
1687,740,23,8/9/14,82,1554.694229,1500,2,7,9,1
1688,525,22,8/9/14,82,12955.78524,12500,2,7,5,1
1688,893,26,8/9/14,82,8291.702555,8000,2,7,5,1
1689,851,25,8/9/14,82,4145.851278,4000,2,7,9,1
1690,799,25,8/9/14,82,10364.62819,10000,2,7,6,1
1690,874,26,8/9/14,82,4664.082687,4500,2,7,6,1
